accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.913277673040668,0.9996920679065081,422bdd0ed7b75dc0f5f1c689d7d5a941cc961f5ed51a77923f0a0b4c6ba7a9e3,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122528,3.2978987999999916,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,367584,0.5902311999999981,622779.6836222843,0.01,12,dKDB,736,103178,1160153,0.10361281220797963,0.1521099739176016,2,3,0.1521099739176016,vectorized-compiled-shared-v1,adagrad,False,,,4.381855999999999,5,2.252155000000002,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.38391419999999954, 0.7099851000000044, 0.5604112999999984, 0.5722140999999965]",0.9996920679065081,1.8486408999999995,66280.58483397184,122528,0.2810600999999977,2,0.22761020650223446,0.9987721311972876,1.4643302969822187,,3,1.0,"[""V3"", ""V2"", ""V1""]",2,,"repeat=2,fold=1",122529,2.7199321999999952,0.8712912999999958,122528,0.08672232695933207
0.913277673040668,0.9996920679065081,a25f522d8efcaf36f58e3cea0b112b43f00e2fe38dcc791210c46cc30b291a3b,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122528,3.2978987999999916,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,490112,1.3032561999999999,376067.26904502744,0.01,12,sdKDB (experimental/unpublished),736,103178,1160850,0.10361281220797963,0.1521099739176016,2,3,0.1521099739176016,vectorized-compiled-shared-v1,adagrad,False,,,4.364342800000003,5,2.252155000000002,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.38391419999999954, 0.7099851000000044, 0.5604112999999984, 0.5722140999999965]",0.9996920679065081,1.8311277000000032,66914.50301363459,122528,0.2810600999999977,2,0.22761020650223446,0.9987721311972876,1.4643302969822187,,3,1.0,"[""V3"", ""V2"", ""V1""]",2,0.04143096111407747,"repeat=2,fold=1",122529,3.415444000000001,1.5843162999999976,122528,0.08672232695933207
0.9971598328545312,0.9999718737945608,d3fe0fa00f052e33822ece3ea3a3b4f1c8d3d91632fcb23951ef81b3e2b362e7,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.540020499999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,245058,0.352230899999995,695731.1241007063,,12,KDB,732,51124,570549,0.0034184490247478115,0.006990726461557313,2,3,0.006990726461557313,vectorized-compiled-shared-v1,,False,,,4.546133900000008,5,2.4490735000000043,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3811480999999972, 0.8086174999999969, 0.605556600000007, 0.6346191000000019]",0.9999718737945608,1.8561024000000046,66013.5992496964,122529,0.24095799999999912,2,0.041342768562033984,0.999893391417306,1.445452943735652,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=2,fold=2",122528,2.4492912999999987,0.5931888999999941,122529,0.002840167145468791
0.9971598328545312,0.9999718737945608,5b5eaf6786ec18d4df07e455ce499b38cfc928a0cb8ed6cf979e3c5be0c08f69,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,0,0,3.540020499999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,367587,1.1607210999999964,316688.4792565597,,12,sKDB,732,51124,571230,0.0034184490247478115,0.006990726461557313,2,3,0.006990726461557313,vectorized-compiled-shared-v1,,False,,,4.280471200000008,5,2.4490735000000043,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3811480999999972, 0.8086174999999969, 0.605556600000007, 0.6346191000000019]",0.9999718737945608,1.5904397000000046,77040.33041931715,122529,0.24095799999999912,2,0.041342768562033984,0.999893391417306,1.445452943735652,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.04075717237946515,"repeat=2,fold=2",122528,2.9921188,1.4016790999999955,122529,0.002840167145468791
0.9103633455210238,0.9996881612328146,99525fc3a0dc4a72de07bedac090fc62434e3258408ba5be5a427bb11c9df1e6,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122529,3.540020499999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,367587,0.6151769999999956,597530.4668412548,0.01,12,dKDB,732,99802,1131993,0.11409277904660257,0.1642092771376462,2,3,0.1642092771376462,vectorized-compiled-shared-v1,adagrad,False,,,4.483004800000003,5,2.4490735000000043,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3811480999999972, 0.8086174999999969, 0.605556600000007, 0.6346191000000019]",0.9996881612328146,1.7929732999999999,68337.88322447412,122529,0.24095799999999912,2,0.2388438601331449,0.9987938907907147,1.445452943735652,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,,"repeat=2,fold=2",122528,2.6491082999999946,0.8561349999999948,122529,0.08963665447897623
0.9103633455210238,0.9996881612328146,6277b2525e2c61c7515c64b0cd628171431d155c2b45513d1fc1b6d502c3260d,47840a4e8e0e60f0,Skin Segmentation,UCI Skin Segmentation via OpenML data_id=1502,,1,122529,3.540020499999983,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,490116,1.4118914999999959,347134.3229986167,0.01,12,sdKDB (experimental/unpublished),732,99802,1132690,0.11409277904660257,0.1642092771376462,2,3,0.1642092771376462,vectorized-compiled-shared-v1,adagrad,False,,,4.4714606,5,2.4490735000000043,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.3811480999999972, 0.8086174999999969, 0.605556600000007, 0.6346191000000019]",0.9996881612328146,1.7814290999999969,68780.73340106559,122529,0.24095799999999912,2,0.2388438601331449,0.9987938907907147,1.445452943735652,,3,1.0,"[""V3"", ""V1"", ""V2""]",2,0.04075717237946515,"repeat=2,fold=2",122528,3.434278599999992,1.652849499999995,122529,0.08963665447897623
0.8573932833066797,0.9682226268420075,687f3783fe6409777ed8638423da20d6920e2ac7cf9723417f448d9f751a2bb7,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,0,0,279.3232604000001,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,130064,38.43819720000002,3383.7174861052,,12,KDB,1174240,25202406,491420097,0.2580581547161796,1.1022850773925381,2,50,1.1022850773925381,vectorized-compiled-shared-v1,,False,,,553.7901091000001,5,261.3653787,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[38.53481810000001, 55.11078690000001, 163.4181365, 4.288968899999986]",0.9682226268420075,289.08476730000007,224.95823839971655,65032,3.3399630999999985,1,0.3592061766702931,0.9232894527399896,1.0687079589091733,,50,1.0,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_2"", ""ParticleID_15"", ""ParticleID_1"", ""ParticleID_5"", ""ParticleID_26"", ""ParticleID_22"", ""ParticleID_3"", ""ParticleID_31"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_48"", ""ParticleID_32"", ""ParticleID_36"", ""ParticleID_25"", ""ParticleID_9"", ""ParticleID_41"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_45"", ""ParticleID_23"", ""ParticleID_29"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_11"", ""ParticleID_18"", ""ParticleID_38"", ""ParticleID_40"", ""ParticleID_42"", ""ParticleID_33""]",5,,"repeat=1,fold=1",65032,330.8629276000001,41.77816030000002,65032,0.1426067166933202
0.9039088448763686,0.9820953045594422,f8a59eec0178d23248713f6a33d589543e2cfa95e9d59a7cb104727be6426751,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,0,0,279.3232604000001,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,195096,93.39943960000001,2088.834802816097,,12,sKDB,6981,158994,2836206,0.16335895635347744,0.4655988613574562,2,50,0.4655988613574562,vectorized-compiled-shared-v1,,False,,,273.4545208,5,261.3653787,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[38.53481810000001, 55.11078690000001, 163.4181365, 4.288968899999986]",0.9820953045594422,8.749179000000026,7432.925992255937,65032,3.3399630999999985,1,0.2857962179188849,0.9578266228141838,1.0687079589091733,,46,0.92,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_2"", ""ParticleID_15"", ""ParticleID_1"", ""ParticleID_5"", ""ParticleID_26"", ""ParticleID_22"", ""ParticleID_3"", ""ParticleID_31"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_48"", ""ParticleID_32"", ""ParticleID_36"", ""ParticleID_25"", ""ParticleID_9"", ""ParticleID_41"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_45"", ""ParticleID_23"", ""ParticleID_29"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_11"", ""ParticleID_18""]",2,0.2839535101070527,"repeat=1,fold=1",65032,105.48858170000003,96.7394027,65032,0.09609115512363145
0.7776479271743142,0.9771826817934212,bee817a63d5050ecacf8ec34a6a76cbc1b0d597306720c2440be46e64d0e0309,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,1,65032,332.6931194,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,195096,61.2725648,3184.0677901572026,0.01,12,dKDB,1174240,43039858,835983305,0.31762991127099743,0.48140756967154896,2,50,0.48140756967154896,vectorized-compiled-shared-v1,adagrad,False,,,580.6441705999999,5,265.2967508,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[47.5485286, 62.63042470000002, 149.75137409999996, 5.352471600000001]",0.9771826817934212,311.45922429999996,208.79779735584478,65032,3.8881954999999984,1,0.3985159415073614,0.9425405187453552,1.254041439997915,,50,1.0,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_2"", ""ParticleID_15"", ""ParticleID_1"", ""ParticleID_5"", ""ParticleID_26"", ""ParticleID_22"", ""ParticleID_3"", ""ParticleID_31"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_48"", ""ParticleID_32"", ""ParticleID_36"", ""ParticleID_25"", ""ParticleID_9"", ""ParticleID_41"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_45"", ""ParticleID_23"", ""ParticleID_29"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_11"", ""ParticleID_18"", ""ParticleID_38"", ""ParticleID_40"", ""ParticleID_42"", ""ParticleID_33""]",5,,"repeat=1,fold=1",65032,376.61998459999995,65.16076029999999,65032,0.2223520728256858
0.7313783983269775,0.9772049163297372,f1502c8345ebf1af4ee229db21c16deac0698d62d56a2f8a058115749a641c6b,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,1,65032,332.6931194,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,260128,114.0524177,2280.7758506639707,0.01,12,sdKDB (experimental/unpublished),6981,304484,5522822,0.4544524455751862,0.8394370664971081,2,50,0.8394370664971081,vectorized-compiled-shared-v1,adagrad,False,,,281.4150555,5,265.2967508,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[47.5485286, 62.63042470000002, 149.75137409999996, 5.352471600000001]",0.9772049163297372,12.230109200000015,5317.368711638316,65032,3.8881954999999984,1,0.47668251781200566,0.9416253382784503,1.254041439997915,,46,0.92,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_2"", ""ParticleID_15"", ""ParticleID_1"", ""ParticleID_5"", ""ParticleID_26"", ""ParticleID_22"", ""ParticleID_3"", ""ParticleID_31"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_48"", ""ParticleID_32"", ""ParticleID_36"", ""ParticleID_25"", ""ParticleID_9"", ""ParticleID_41"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_45"", ""ParticleID_23"", ""ParticleID_29"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_11"", ""ParticleID_18""]",2,0.2839535101070527,"repeat=1,fold=1",65032,130.17072240000002,117.9406132,65032,0.2686216016730225
0.8556249231147742,0.9671412496309764,406aab8fa60bf4bf48040980b903f88916064817b893eb38af6467c5a9f422f9,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,0,0,356.4982282000002,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,130064,50.40279810000004,2580.491657267732,,12,KDB,1197028,25668986,502053929,0.26178452558958754,1.1153292459036095,2,50,1.1153292459036095,vectorized-compiled-shared-v1,,False,,,649.2253778,5,321.9919125,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.51669759999993, 68.14841549999994, 197.1973372, 6.1155043000001115]",0.9671412496309764,322.0755497,201.9153582461463,65032,5.157915600000024,1,0.3617903575204759,0.9214158399034871,1.107165162727496,,50,1.0,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_15"", ""ParticleID_2"", ""ParticleID_1"", ""ParticleID_26"", ""ParticleID_5"", ""ParticleID_22"", ""ParticleID_31"", ""ParticleID_3"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_32"", ""ParticleID_48"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_41"", ""ParticleID_9"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_29"", ""ParticleID_45"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_23"", ""ParticleID_19"", ""ParticleID_28"", ""ParticleID_44"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_18"", ""ParticleID_11"", ""ParticleID_38"", ""ParticleID_42"", ""ParticleID_40"", ""ParticleID_33""]",5,,"repeat=1,fold=2",65032,377.6362634000001,55.560713700000065,65032,0.14437507688522574
0.9046161889531308,0.9820537466689587,299abff087a4552aaa732cc975a11696320775c84f4721146d2809de8978d13b,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,0,0,356.4982282000002,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,195096,118.35255200000006,1648.430867802495,,12,sKDB,7197,161632,2943902,0.1628345910625821,0.4678525664749287,2,50,0.4678525664749287,vectorized-compiled-shared-v1,,False,,,338.25987280000015,5,321.9919125,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.51669759999993, 68.14841549999994, 197.1973372, 6.1155043000001115]",0.9820537466689587,11.110044700000117,5853.441795783172,65032,5.157915600000024,1,0.28533716114675817,0.957846986281528,1.107165162727496,,46,0.92,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_15"", ""ParticleID_2"", ""ParticleID_1"", ""ParticleID_26"", ""ParticleID_5"", ""ParticleID_22"", ""ParticleID_31"", ""ParticleID_3"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_32"", ""ParticleID_48"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_41"", ""ParticleID_9"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_29"", ""ParticleID_45"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_23"", ""ParticleID_19"", ""ParticleID_28"", ""ParticleID_44"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_18"", ""ParticleID_11""]",2,0.2830754510404537,"repeat=1,fold=2",65032,134.6205123000002,123.51046760000008,65032,0.09538381104686923
0.7773096321810801,0.9756062997378743,6d61b7c04d129c2f1d63f91bd45a702696f1e5a0fd29d3966715c76878adaa34,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,1,65032,356.4982282000002,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,195096,65.04074440000011,2999.5966651328745,0.01,12,dKDB,1197028,43925404,854068313,0.32239174040324386,0.4918752773688213,2,50,0.4918752773688213,vectorized-compiled-shared-v1,adagrad,False,,,643.5097326000001,5,321.9919125,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.51669759999993, 68.14841549999994, 197.1973372, 6.1155043000001115]",0.9756062997378743,316.3599045000001,205.56334439024963,65032,5.157915600000024,1,0.4014920549669968,0.9397856989901272,1.107165162727496,,50,1.0,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_15"", ""ParticleID_2"", ""ParticleID_1"", ""ParticleID_26"", ""ParticleID_5"", ""ParticleID_22"", ""ParticleID_31"", ""ParticleID_3"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_32"", ""ParticleID_48"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_41"", ""ParticleID_9"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_29"", ""ParticleID_45"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_23"", ""ParticleID_19"", ""ParticleID_28"", ""ParticleID_44"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_18"", ""ParticleID_11"", ""ParticleID_38"", ""ParticleID_42"", ""ParticleID_40"", ""ParticleID_33""]",5,,"repeat=1,fold=2",65032,386.5585645000002,70.19866000000013,65032,0.2226903678189199
0.7276725304465494,0.9771987938133249,0f0c0bbe9e1518cdc70f871a407065b0fe221833afe37adfb2fcfe3e1fc3bcae,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,1,65032,356.4982282000002,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,260128,122.70213369999999,2119.995734026914,0.01,12,sdKDB (experimental/unpublished),7197,309262,5683598,0.4601643662468842,0.8388035582713336,2,50,0.8388035582713336,vectorized-compiled-shared-v1,adagrad,False,,,339.61504189999994,5,321.9919125,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.51669759999993, 68.14841549999994, 197.1973372, 6.1155043000001115]",0.9771987938133249,12.465213799999901,5217.078587131856,65032,5.157915600000024,1,0.47966882650787523,0.9428138070975172,1.107165162727496,,46,0.92,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_15"", ""ParticleID_2"", ""ParticleID_1"", ""ParticleID_26"", ""ParticleID_5"", ""ParticleID_22"", ""ParticleID_31"", ""ParticleID_3"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_32"", ""ParticleID_48"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_41"", ""ParticleID_9"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_29"", ""ParticleID_45"", ""ParticleID_17"", ""ParticleID_20"", ""ParticleID_23"", ""ParticleID_19"", ""ParticleID_28"", ""ParticleID_44"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_18"", ""ParticleID_11""]",2,0.2830754510404537,"repeat=1,fold=2",65032,140.32526309999992,127.86004930000001,65032,0.2723274695534506
0.8554711526633042,0.9676405008175658,bc3395a4325467fea3156df79b2b03923d54a13e9262cd1a145882466a8a65c9,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,0,0,339.6835693000005,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,130064,47.12095700000009,2760.2155873022643,,12,KDB,1235237,26553034,518108829,0.26148069151821207,1.1072743092013757,2,50,1.1072743092013757,vectorized-compiled-shared-v1,,False,,,619.3750691,5,315.8720110999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[47.209811599999966, 66.43707950000021, 196.64829579999991, 5.562453900000037]",0.9676405008175658,299.2970143000002,217.28248827372266,65032,4.206043700000009,2,0.3615803448185562,0.9221934065496445,1.0753835647453498,,50,1.0,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_15"", ""ParticleID_2"", ""ParticleID_1"", ""ParticleID_26"", ""ParticleID_5"", ""ParticleID_22"", ""ParticleID_31"", ""ParticleID_3"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_48"", ""ParticleID_34"", ""ParticleID_32"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_41"", ""ParticleID_9"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_29"", ""ParticleID_45"", ""ParticleID_17"", ""ParticleID_23"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_11"", ""ParticleID_18"", ""ParticleID_38"", ""ParticleID_42"", ""ParticleID_40"", ""ParticleID_33""]",5,,"repeat=2,fold=1",65032,350.6240150000003,51.3270007000001,65032,0.14452884733669577
